,stad1,stad2,name,name2,minutes,miles
366,13,7,Tropicana Field,Kauffman Stadium,1162.6383333333333,1272.5631477175
367,13,8,Tropicana Field,Angel Stadium,2301.8466666666664,2534.2686449923
368,13,9,Tropicana Field,Target Field,1463.1816666666666,1596.5614592554
369,13,10,Tropicana Field,Yankee Stadium,1097.01,1163.0025159007
370,13,11,Tropicana Field,Oakland Coliseum,2663.7433333333333,2876.5895717556
371,13,12,Tropicana Field,T-Mobile Park,2860.5583333333334,3115.8030530855
372,13,13,Tropicana Field,Tropicana Field,0.0,0.0
373,13,14,Tropicana Field,Globe Life Park in Arlington,1052.75,1178.7530901458001
374,13,15,Tropicana Field,Rogers Centre,1284.3600000000001,1357.4455331725
375,13,16,Tropicana Field,Chase Field,1958.5416666666667,2177.8156290276
376,13,17,Tropicana Field,SunTrust Park,448.99,489.16170591869997
377,13,18,Tropicana Field,Wrigley Field,1117.4916666666666,1201.5608233863
378,13,19,Tropicana Field,Great American Ball Park,861.2416666666667,939.3863165902
379,13,20,Tropicana Field,Coors Field,1711.2566666666667,1880.1984310770001
380,13,21,Tropicana Field,Dodger Stadium,2323.616666666667,2552.8966640642
381,13,22,Tropicana Field,Marlins Park,233.535,265.2084749778
382,13,23,Tropicana Field,Miller Park,1192.995,1294.7016643910001
383,13,24,Tropicana Field,Citi Field,1113.9116666666666,1172.0455144750001
384,13,25,Tropicana Field,Citizens Bank Park,1000.37,1061.3425542118
385,13,26,Tropicana Field,PNC Park,991.06,1048.137301994
386,13,27,Tropicana Field,Petco Park,2222.9583333333335,2472.8692366435002
387,13,28,Tropicana Field,Oracle Park,2684.4216666666666,2891.3016486484003
388,13,29,Tropicana Field,Busch Stadium,943.9683333333334,1033.2949857396002
389,13,30,Tropicana Field,Nationals Park,860.12,928.0564241875
390,14,1,Globe Life Park in Arlington,Oriole Park at Camden Yards,1282.3,1382.454783866
391,14,2,Globe Life Park in Arlington,Fenway Park,1659.5316666666665,1783.2755533437
392,14,3,Globe Life Park in Arlington,Guaranteed Rate Field,881.5400000000001,958.8595244963001
393,14,4,Globe Life Park in Arlington,Progressive Field,1097.4533333333334,1198.0021695322
394,14,5,Globe Life Park in Arlington,Comerica Park,1104.3633333333335,1202.0816565585
395,14,6,Globe Life Park in Arlington,Minute Maid Park,229.13666666666668,258.16765803970003
396,14,7,Globe Life Park in Arlington,Kauffman Stadium,498.19,560.5272215994
397,14,8,Globe Life Park in Arlington,Angel Stadium,1297.2766666666669,1403.7525234394
398,14,9,Globe Life Park in Arlington,Target Field,891.4916666666667,999.1233711026999
399,14,10,Globe Life Park in Arlington,Yankee Stadium,1461.4350000000002,1576.2420061844
400,14,11,Globe Life Park in Arlington,Oakland Coliseum,1623.0733333333333,1704.9270082279
401,14,12,Globe Life Park in Arlington,T-Mobile Park,1962.1516666666669,2076.0308960419
402,14,13,Globe Life Park in Arlington,Tropicana Field,1052.7283333333332,1177.474432902
403,14,14,Globe Life Park in Arlington,Globe Life Park in Arlington,0.0,0.0
404,14,15,Globe Life Park in Arlington,Rogers Centre,1329.09,1449.8949746655
405,14,16,Globe Life Park in Arlington,Chase Field,953.9716666666667,1047.2995074747
406,14,17,Globe Life Park in Arlington,SunTrust Park,740.7916666666666,808.4247354769
407,14,18,Globe Life Park in Arlington,Wrigley Field,900.0866666666666,966.8169257965001
408,14,19,Globe Life Park in Arlington,Great American Ball Park,871.3,949.7597326126
409,14,20,Globe Life Park in Arlington,Coors Field,735.75,786.7080675753
410,14,21,Globe Life Park in Arlington,Dodger Stadium,1319.0466666666666,1422.3806046483999
411,14,22,Globe Life Park in Arlington,Marlins Park,1214.68,1361.1905361895
412,14,23,Globe Life Park in Arlington,Miller Park,948.505,1040.9090795623001
413,14,24,Globe Life Park in Arlington,Citi Field,1478.3366666666666,1585.2850047587
414,14,25,Globe Life Park in Arlington,Citizens Bank Park,1377.5449999999998,1479.2254257042998
415,14,26,Globe Life Park in Arlington,PNC Park,1140.5966666666668,1237.540503359
416,14,27,Globe Life Park in Arlington,Petco Park,1218.3883333333333,1342.3531150906
417,14,28,Globe Life Park in Arlington,Oracle Park,1643.7516666666668,1719.6390851207002
418,14,29,Globe Life Park in Arlington,Busch Stadium,612.4483333333334,664.3722344098001
419,14,30,Globe Life Park in Arlington,Nationals Park,1249.6316666666667,1356.1043660061
420,15,1,Rogers Centre,Oriole Park at Camden Yards,484.495,461.4805599252
421,15,2,Rogers Centre,Fenway Park,524.3783333333333,546.5500401883
422,15,3,Rogers Centre,Guaranteed Rate Field,482.8233333333334,516.0210887646999
423,15,4,Rogers Centre,Progressive Field,286.64000000000004,290.36946446950003
424,15,5,Rogers Centre,Comerica Park,239.785,242.0563779291
425,15,6,Rogers Centre,Minute Maid Park,1453.0433333333335,1535.5082166907002
426,15,7,Rogers Centre,Kauffman Stadium,922.1650000000001,1003.3318547486001
427,15,8,Rogers Centre,Angel Stadium,2289.0316666666668,2513.2982436617003
428,15,9,Rogers Centre,Target Field,838.675,824.5301747001
429,15,10,Rogers Centre,Yankee Stadium,479.12666666666667,474.55762330569996
430,15,11,Rogers Centre,Oakland Coliseum,2443.3783333333336,2632.13998342
431,15,12,Rogers Centre,T-Mobile Park,2314.645,2430.3304265319
432,15,13,Rogers Centre,Tropicana Field,1275.6899999999998,1357.2915574387002
433,15,14,Rogers Centre,Globe Life Park in Arlington,1337.4550000000002,1451.5794493094
434,15,15,Rogers Centre,Rogers Centre,0.0,0.0
435,15,16,Rogers Centre,Chase Field,2068.8483333333334,2244.9488625531003
436,15,17,Rogers Centre,SunTrust Park,899.83,957.7015996378001
437,15,18,Rogers Centre,Wrigley Field,502.5683333333333,525.9974487181
438,15,19,Rogers Centre,Great American Ball Park,479.92333333333335,504.12158556630004
439,15,20,Rogers Centre,Coors Field,1359.8583333333333,1504.5564223016002
440,15,21,Rogers Centre,Dodger Stadium,2300.5183333333334,2521.1213666887998
441,15,22,Rogers Centre,Marlins Park,1371.0366666666666,1483.2826055117002
442,15,23,Rogers Centre,Miller Park,533.2816666666666,489.86118325340004
443,15,24,Rogers Centre,Citi Field,496.29833333333335,483.9906564567
444,15,25,Rogers Centre,Citizens Bank Park,487.39166666666665,480.6989435842
445,15,26,Rogers Centre,PNC Park,308.19666666666666,316.63133696190005
446,15,27,Rogers Centre,Petco Park,2351.2833333333333,2581.9095323849
447,15,28,Rogers Centre,Oracle Park,2446.6116666666667,2630.2809656622003
448,15,29,Rogers Centre,Busch Stadium,726.1333333333333,787.7652060576
449,15,30,Rogers Centre,Nationals Park,525.5733333333334,486.39387093630006
450,16,1,Chase Field,Oriole Park at Camden Yards,2107.795,2274.2921138345
451,16,2,Chase Field,Fenway Park,2433.536666666667,2644.1348670669004
452,16,3,Chase Field,Guaranteed Rate Field,1609.9433333333334,1749.7130686981002
453,16,4,Chase Field,Progressive Field,1849.2966666666666,2012.4514075396
454,16,5,Chase Field,Comerica Park,1828.8616666666667,1982.7477610782003
455,16,6,Chase Field,Minute Maid Park,1062.3666666666666,1177.1753670397
456,16,7,Chase Field,Kauffman Stadium,1152.8866666666665,1230.8534329312
457,16,8,Chase Field,Angel Stadium,354.745,359.1408804994
458,16,9,Chase Field,Target Field,1546.9433333333334,1667.2015864307002
459,16,10,Chase Field,Yankee Stadium,2246.0350000000003,2417.5597611915
460,16,11,Chase Field,Oakland Coliseum,724.0166666666667,739.9948870856999
461,16,12,Chase Field,T-Mobile Park,1368.4283333333333,1430.3794513942998
462,16,13,Chase Field,Tropicana Field,1957.905,2176.7474922786
463,16,14,Chase Field,Globe Life Park in Arlington,954.125,1047.8916740376999
464,16,15,Chase Field,Rogers Centre,2057.4933333333333,2240.7485188673
465,16,16,Chase Field,Chase Field,0.0,0.0
466,16,17,Chase Field,SunTrust Park,1686.0,1855.4359268076
467,16,18,Chase Field,Wrigley Field,1628.49,1757.6704699983
468,16,19,Chase Field,Great American Ball Park,1663.6850000000002,1804.0694231732002
469,16,20,Chase Field,Coors Field,791.425,865.0781121277
470,16,21,Chase Field,Dodger Stadium,376.51500000000004,377.7689617084
471,16,22,Chase Field,Marlins Park,2119.8566666666666,2360.4635955661
472,16,23,Chase Field,Miller Park,1656.8516666666667,1789.2671232112002
473,16,24,Chase Field,Citi Field,2262.936666666667,2426.6027597658
474,16,25,Chase Field,Citizens Bank Park,2173.4016666666666,2344.0273384225
475,16,26,Chase Field,PNC Park,1897.0466666666666,2055.6226490550002
476,16,27,Chase Field,Petco Park,335.89666666666665,358.1294127856
477,16,28,Chase Field,Oracle Park,744.6949999999999,754.7069639785
478,16,29,Chase Field,Busch Stadium,1340.8516666666667,1455.2257786116002
479,16,30,Chase Field,Nationals Park,2119.28,2277.9513055163998
480,17,1,SunTrust Park,Oriole Park at Camden Yards,641.6983333333334,673.305809551
481,17,2,SunTrust Park,Fenway Park,1035.68,1073.2337310388
482,17,3,SunTrust Park,Guaranteed Rate Field,665.2283333333332,709.0129562031001
483,17,4,SunTrust Park,Progressive Field,654.8766666666667,705.0571841428999
484,17,5,SunTrust Park,Comerica Park,668.7783333333333,718.1338747008
485,17,6,SunTrust Park,Minute Maid Park,723.3716666666667,800.4698817978001
486,17,7,SunTrust Park,Kauffman Stadium,730.12,789.9917026248
487,17,8,SunTrust Park,Angel Stadium,2032.1916666666666,2187.0976068885
488,17,9,SunTrust Park,Target Field,1030.6633333333334,1113.9900141627
489,17,10,SunTrust Park,Yankee Stadium,834.395,872.4096064196001
490,17,11,SunTrust Park,Oakland Coliseum,2320.436666666667,2477.4574401075
491,17,12,SunTrust Park,T-Mobile Park,2428.04,2633.2315458557
492,17,13,SunTrust Park,Tropicana Field,444.95,486.40319150130006
493,17,14,SunTrust Park,Globe Life Park in Arlington,743.7716666666668,807.7850340324
494,17,15,SunTrust Park,Rogers Centre,901.7966666666667,958.9303607903
495,17,16,SunTrust Park,Chase Field,1689.97,1854.4808795806
496,17,17,SunTrust Park,SunTrust Park,0.0,0.0
497,17,18,SunTrust Park,Wrigley Field,684.9733333333334,718.9893782936001
498,17,19,SunTrust Park,Great American Ball Park,428.72333333333336,456.81480936040003
499,17,20,SunTrust Park,Coors Field,1278.7383333333335,1397.6269238472
500,17,21,SunTrust Park,Dodger Stadium,2043.6783333333333,2194.9207299156
501,17,22,SunTrust Park,Marlins Park,606.9016666666666,670.1193569259
502,17,23,SunTrust Park,Miller Park,760.4766666666667,812.1301571612
503,17,24,SunTrust Park,Citi Field,851.2966666666667,881.4526049939
504,17,25,SunTrust Park,Citizens Bank Park,737.755,770.7496447307
505,17,26,SunTrust Park,PNC Park,652.7199999999999,680.8273812318
506,17,27,SunTrust Park,Petco Park,1954.3866666666665,2149.5344871965
507,17,28,SunTrust Park,Oracle Park,2341.115,2492.1694548632004
508,17,29,SunTrust Park,Busch Stadium,511.45,550.7234785098001
509,17,30,SunTrust Park,Nationals Park,597.505,637.4635147064
510,18,1,Wrigley Field,Oriole Park at Camden Yards,674.3666666666667,708.5289081941
511,18,2,Wrigley Field,Fenway Park,927.41,987.2616472611
512,18,3,Wrigley Field,Guaranteed Rate Field,21.2,10.732319912
513,18,4,Wrigley Field,Progressive Field,337.7033333333333,350.44783807230004
514,18,5,Wrigley Field,Comerica Park,277.405,288.0553545913
515,18,6,Wrigley Field,Minute Maid Park,1028.2383333333335,1082.6711759239
516,18,7,Wrigley Field,Kauffman Stadium,486.30333333333334,518.8481404034001
517,18,8,Wrigley Field,Angel Stadium,1845.7066666666665,2015.6876319818
518,18,9,Wrigley Field,Target Field,392.65333333333336,406.8893272121
519,18,10,Wrigley Field,Yankee Stadium,765.67,801.0722388452
520,18,11,Wrigley Field,Oakland Coliseum,2000.0533333333333,2134.5294338772
521,18,12,Wrigley Field,T-Mobile Park,1868.6233333333332,2012.6895790439
522,18,13,Wrigley Field,Tropicana Field,1107.635,1199.6237614309
523,18,14,Wrigley Field,Globe Life Park in Arlington,901.5933333333334,967.0957349642
524,18,15,Wrigley Field,Rogers Centre,495.97166666666664,525.4584093756
525,18,16,Wrigley Field,Chase Field,1632.9866666666667,1760.4651482079
526,18,17,Wrigley Field,SunTrust Park,679.0866666666666,716.8990241125
527,18,18,Wrigley Field,Wrigley Field,0.0,0.0
528,18,19,Wrigley Field,Great American Ball Park,296.93666666666667,301.82406603190003
529,18,20,Wrigley Field,Coors Field,916.5333333333333,1006.9458106216999
530,18,21,Wrigley Field,Dodger Stadium,1857.1933333333334,2023.5107550088999
531,18,22,Wrigley Field,Marlins Park,1269.5866666666666,1383.3398647184
532,18,23,Wrigley Field,Miller Park,99.895,90.1787033106
533,18,24,Wrigley Field,Citi Field,782.8416666666667,810.5052098591001
534,18,25,Wrigley Field,Citizens Bank Park,734.3666666666667,769.4593678492
535,18,26,Wrigley Field,PNC Park,445.365,467.7293152496
536,18,27,Wrigley Field,Petco Park,1907.9583333333333,2084.2989828421
537,18,28,Wrigley Field,Oracle Park,2003.2866666666666,2132.6704161193998
538,18,29,Wrigley Field,Busch Stadium,290.27166666666665,303.2814917124
539,18,30,Wrigley Field,Nationals Park,685.8516666666667,712.1880377389
540,19,1,Great American Ball Park,Oriole Park at Camden Yards,485.22,507.114543262
541,19,2,Great American Ball Park,Fenway Park,815.5683333333333,880.5901420458999
542,19,3,Great American Ball Park,Guaranteed Rate Field,279.50333333333333,291.8047072053
543,19,4,Great American Ball Park,Progressive Field,231.32833333333335,248.9067446557
544,19,5,Great American Ball Park,Comerica Park,247.64666666666665,263.29521153170003
545,19,6,Great American Ball Park,Minute Maid Park,987.015,1052.3721939074
546,19,7,Great American Ball Park,Kauffman Stadium,539.6416666666667,583.4082144808
547,19,8,Great American Ball Park,Angel Stadium,2011.34,2170.645877607
548,19,9,Great American Ball Park,Target Field,662.8583333333333,710.8865761794
549,19,10,Great American Ball Park,Yankee Stadium,623.4599999999999,650.3821284819
550,19,11,Great American Ball Park,Oakland Coliseum,2202.173333333333,2362.4539711533
551,19,12,Great American Ball Park,T-Mobile Park,2138.8283333333334,2316.6868901483
552,19,13,Great American Ball Park,Tropicana Field,855.76,938.5312479571
553,19,14,Great American Ball Park,Globe Life Park in Arlington,873.6583333333333,952.0098412778001
554,19,15,Great American Ball Park,Rogers Centre,480.665,504.09169762119996
555,19,16,Great American Ball Park,Chase Field,1670.5149999999999,1807.7586892115
556,19,17,Great American Ball Park,SunTrust Park,427.2116666666667,455.8065106387
557,19,18,Great American Ball Park,Wrigley Field,299.24833333333333,301.7810671587
558,19,19,Great American Ball Park,Great American Ball Park,0.0,0.0
559,19,20,Great American Ball Park,Coors Field,1088.26,1191.0434357032
560,19,21,Great American Ball Park,Dodger Stadium,2022.8266666666668,2178.4690006341
561,19,22,Great American Ball Park,Marlins Park,1017.7116666666666,1122.2473512446002
562,19,23,Great American Ball Park,Miller Park,374.75166666666667,394.9219081634
563,19,24,Great American Ball Park,Citi Field,640.3616666666666,659.4251891933001
564,19,25,Great American Ball Park,Citizens Bank Park,550.8266666666666,576.84976785
565,19,26,Great American Ball Park,PNC Park,274.47166666666664,288.4450784825
566,19,27,Great American Ball Park,Petco Park,1994.8583333333333,2160.9363343610003
567,19,28,Great American Ball Park,Oracle Park,2205.4066666666668,2360.5948912584
568,19,29,Great American Ball Park,Busch Stadium,327.8,350.575032716
569,19,30,Great American Ball Park,Nationals Park,496.705,510.77367280680005
570,20,1,Coors Field,Oriole Park at Camden Yards,1527.3033333333333,1688.2673060727002
571,20,2,Coors Field,Fenway Park,1780.3466666666668,1967.0001072768
572,20,3,Coors Field,Guaranteed Rate Field,894.74,1004.3948962554
573,20,4,Coors Field,Progressive Field,1190.6399999999999,1330.186298088
574,20,5,Coors Field,Comerica Park,1127.4716666666668,1266.5664204707
575,20,6,Coors Field,Minute Maid Park,951.0133333333334,1036.2842152093
576,20,7,Coors Field,Kauffman Stadium,547.785,608.7774875317
577,20,8,Coors Field,Angel Stadium,940.9699999999999,1015.2298045195
578,20,9,Coors Field,Target Field,805.0233333333333,917.7457666361
579,20,10,Coors Field,Yankee Stadium,1618.6066666666666,1780.8106988609
580,20,11,Coors Field,Oakland Coliseum,1183.805,1214.6655377763
581,20,12,Coors Field,T-Mobile Park,1238.78,1313.1411595015
582,20,13,Coors Field,Tropicana Field,1698.5216666666668,1877.9623032593
583,20,14,Coors Field,Globe Life Park in Arlington,733.44,786.8268737105
584,20,15,Coors Field,Rogers Centre,1346.0383333333334,1503.9694752550001
585,20,16,Coors Field,Chase Field,794.33,825.4396132957
586,20,17,Coors Field,SunTrust Park,1269.9733333333331,1395.237628078
587,20,18,Coors Field,Wrigley Field,905.6383333333334,1007.6826323535
588,20,19,Coors Field,Great American Ball Park,1083.4816666666668,1190.6252530202
589,20,20,Coors Field,Coors Field,0.0,0.0
590,20,21,Coors Field,Dodger Stadium,952.4566666666667,1023.0529275466001
591,20,22,Coors Field,Marlins Park,1860.4733333333331,2061.6784065468
592,20,23,Coors Field,Miller Park,915.065,1039.769298737
593,20,24,Coors Field,Citi Field,1635.7783333333332,1790.2436698748
594,20,25,Coors Field,Citizens Bank Park,1587.3033333333333,1749.1977657277998
595,20,26,Coors Field,PNC Park,1298.3016666666667,1447.4677752653
596,20,27,Coors Field,Petco Park,1003.2216666666667,1083.8411553798
597,20,28,Coors Field,Oracle Park,1187.0383333333334,1212.8064578813999
598,20,29,Coors Field,Busch Stadium,767.4449999999999,849.3935274828001
599,20,30,Coors Field,Nationals Park,1538.7883333333334,1691.9264977546002
600,21,1,Dodger Stadium,Oriole Park at Camden Yards,2467.7516666666666,2647.565518495
601,21,2,Dodger Stadium,Fenway Park,2720.3616666666667,2983.6471969102004
602,21,3,Dodger Stadium,Guaranteed Rate Field,1834.755,2021.0419858888
603,21,4,Dodger Stadium,Progressive Field,2130.655,2346.8333877214
604,21,5,Dodger Stadium,Comerica Park,2067.4866666666667,2283.2135101041
605,21,6,Dodger Stadium,Minute Maid Park,1430.8366666666666,1552.3515339763999
606,21,7,Dodger Stadium,Kauffman Stadium,1489.6233333333332,1627.3441164582998
607,21,8,Dodger Stadium,Angel Stadium,59.55,34.247111213400004
608,21,9,Dodger Stadium,Target Field,1745.0383333333334,1934.3929184066
609,21,10,Dodger Stadium,Yankee Stadium,2558.6216666666664,2797.4577884943
610,21,11,Dodger Stadium,Oakland Coliseum,373.39500000000004,366.07196331890003
611,21,12,Dodger Stadium,T-Mobile Park,1132.7683333333334,1137.2300352079
612,21,13,Dodger Stadium,Tropicana Field,2326.375,2551.9236592152997
613,21,14,Dodger Stadium,Globe Life Park in Arlington,1322.595,1423.0678409744
614,21,15,Dodger Stadium,Rogers Centre,2286.0533333333337,2520.6165648884
615,21,16,Dodger Stadium,Chase Field,374.7866666666667,375.11713669169995
616,21,17,Dodger Stadium,SunTrust Park,2042.9583333333333,2195.0196521788
617,21,18,Dodger Stadium,Wrigley Field,1845.6533333333332,2024.3297219869
618,21,19,Dodger Stadium,Great American Ball Park,2023.6416666666667,2177.3428278337
619,21,20,Dodger Stadium,Coors Field,950.7933333333333,1022.6816583741
620,21,21,Dodger Stadium,Dodger Stadium,0.0,0.0
621,21,22,Dodger Stadium,Marlins Park,2488.326666666667,2735.6397625028
622,21,23,Dodger Stadium,Miller Park,1855.0800000000002,2056.4164505075
623,21,24,Dodger Stadium,Citi Field,2575.7933333333335,2806.8907595082
624,21,25,Dodger Stadium,Citizens Bank Park,2527.3183333333336,2765.8448553612
625,21,26,Dodger Stadium,PNC Park,2238.3166666666666,2464.1148648987
626,21,27,Dodger Stadium,Petco Park,143.22666666666666,124.819763738
627,21,28,Dodger Stadium,Oracle Park,394.0733333333334,380.78404021169996
628,21,29,Dodger Stadium,Busch Stadium,1700.8083333333334,1828.499121135
629,21,30,Dodger Stadium,Nationals Park,2479.2366666666667,2651.2246480398
630,22,1,Marlins Park,Oriole Park at Camden Yards,993.3050000000001,1088.7587476109
631,22,2,Marlins Park,Fenway Park,1387.2866666666666,1488.6866690987001
632,22,3,Marlins Park,Guaranteed Rate Field,1253.8683333333333,1374.2067673491001
633,22,4,Marlins Park,Progressive Field,1132.2183333333335,1240.3759435062
634,22,5,Marlins Park,Comerica Park,1257.4183333333335,1383.3276858467998
635,22,6,Marlins Park,Minute Maid Park,1062.78,1185.3030239939
636,22,7,Marlins Park,Kauffman Stadium,1318.76,1455.1855137707998
637,22,8,Marlins Park,Angel Stadium,2457.9683333333332,2716.8909489085
638,22,9,Marlins Park,Target Field,1619.3033333333333,1779.1837631716
639,22,10,Marlins Park,Yankee Stadium,1186.0016666666668,1287.8625444795
640,22,11,Marlins Park,Oakland Coliseum,2819.865,3059.2118756718
641,22,12,Marlins Park,T-Mobile Park,3016.68,3298.4253570017004
642,22,13,Marlins Park,Tropicana Field,234.01666666666668,265.2382386487
643,22,14,Marlins Park,Globe Life Park in Arlington,1208.8716666666667,1361.375394062
644,22,15,Marlins Park,Rogers Centre,1373.3516666666667,1482.3056238884
645,22,16,Marlins Park,Chase Field,2114.6633333333334,2360.4379329437998
646,22,17,Marlins Park,SunTrust Park,605.1116666666666,671.7840098349
647,22,18,Marlins Park,Wrigley Field,1273.6133333333335,1384.1831273025
648,22,19,Marlins Park,Great American Ball Park,1017.3633333333333,1122.0086205064
649,22,20,Marlins Park,Coors Field,1867.3783333333333,2062.8207349932
650,22,21,Marlins Park,Dodger Stadium,2479.7383333333332,2735.5190301175
651,22,22,Marlins Park,Marlins Park,0.0,0.0
652,22,23,Marlins Park,Miller Park,1349.1166666666666,1477.3239683072002
653,22,24,Marlins Park,Citi Field,1202.9033333333332,1296.9055430538
654,22,25,Marlins Park,Citizens Bank Park,1089.3616666666667,1186.2025827906
655,22,26,Marlins Park,PNC Park,1080.0516666666667,1172.9973305728001
656,22,27,Marlins Park,Petco Park,2379.08,2655.4915405597003
657,22,28,Marlins Park,Oracle Park,2840.5433333333335,3073.9239525646
658,22,29,Marlins Park,Busch Stadium,1100.09,1215.9172896558
659,22,30,Marlins Park,Nationals Park,949.1116666666666,1052.9164527663002
660,23,1,Miller Park,Oriole Park at Camden Yards,758.6083333333333,805.0274516715
661,23,2,Miller Park,Fenway Park,968.3916666666667,964.6895379038001
662,23,3,Miller Park,Guaranteed Rate Field,106.26333333333334,97.22355916020001
663,23,4,Miller Park,Progressive Field,421.945,446.9463815497
664,23,5,Miller Park,Comerica Park,341.78499999999997,288.04050382440005
665,23,6,Miller Park,Minute Maid Park,1083.1883333333333,1156.0621125162
666,23,7,Miller Park,Kauffman Stadium,512.2033333333334,564.1015340027
667,23,8,Miller Park,Angel Stadium,1853.9199999999998,2046.6946041157003
668,23,9,Miller Park,Target Field,309.5,335.45005479369996
669,23,10,Miller Park,Yankee Stadium,849.9116666666666,897.5707823226
670,23,11,Miller Park,Oakland Coliseum,2008.2666666666667,2165.5364060111
671,23,12,Miller Park,T-Mobile Park,1785.47,1941.2503687626001
672,23,13,Miller Park,Tropicana Field,1185.5583333333334,1291.9590570712
673,23,14,Miller Park,Globe Life Park in Arlington,953.365,1040.5504242211
674,23,15,Miller Park,Rogers Centre,532.6166666666667,490.0988576609
675,23,16,Miller Park,Chase Field,1666.43,1762.6057713029
676,23,17,Miller Park,SunTrust Park,757.01,809.2343197528
677,23,18,Miller Park,Wrigley Field,102.56333333333333,90.0905929028
678,23,19,Miller Park,Great American Ball Park,374.85999999999996,394.15936167219996
679,23,20,Miller Park,Coors Field,924.7466666666667,1037.9528448926999
680,23,21,Miller Park,Dodger Stadium,1865.4066666666665,2054.5177271428
681,23,22,Miller Park,Marlins Park,1347.51,1475.6751603587002
682,23,23,Miller Park,Miller Park,0.0,0.0
683,23,24,Miller Park,Citi Field,867.0833333333334,907.0037533365
684,23,25,Miller Park,Citizens Bank Park,818.6083333333333,865.9579113266001
685,23,26,Miller Park,PNC Park,529.6066666666667,564.227858727
686,23,27,Miller Park,Petco Park,1916.1716666666666,2115.305954976
687,23,28,Miller Park,Oracle Park,2011.5,2163.6773882533
688,23,29,Miller Park,Busch Stadium,342.0433333333333,376.73618096930005
689,23,30,Miller Park,Nationals Park,770.0933333333334,808.6865812163
690,24,1,Citi Field,Oriole Park at Camden Yards,215.40833333333333,210.1018150202
691,24,2,Citi Field,Fenway Park,212.00333333333336,203.11673506079998
692,24,3,Citi Field,Guaranteed Rate Field,766.3116666666666,799.3289825047
693,24,4,Citi Field,Progressive Field,465.47166666666664,474.3375958346
694,24,5,Citi Field,Comerica Park,606.2366666666666,627.4399926940999
695,24,6,Citi Field,Minute Maid Park,1531.4983333333332,1648.4630254579
696,24,7,Citi Field,Kauffman Stadium,1135.82,1203.0215423331001
697,24,8,Citi Field,Angel Stadium,2574.9416666666666,2797.5176886587
698,24,9,Citi Field,Target Field,1154.9216666666666,1221.8290133498
699,24,10,Citi Field,Yankee Stadium,22.176666666666666,9.569734771
700,24,11,Citi Field,Oakland Coliseum,2729.288333333333,2916.3594905541
701,24,12,Citi Field,T-Mobile Park,2630.891666666667,2827.6292651815997
702,24,13,Citi Field,Tropicana Field,1108.4766666666667,1170.9069142546
703,24,14,Citi Field,Globe Life Park in Arlington,1479.535,1584.8217726782002
704,24,15,Citi Field,Rogers Centre,496.40166666666664,486.224671613
705,24,16,Citi Field,Chase Field,2266.6933333333336,2427.3720170638
706,24,17,Citi Field,SunTrust Park,853.8883333333334,880.9998740833
707,24,18,Citi Field,Wrigley Field,786.0566666666667,809.3054045952
708,24,19,Citi Field,Great American Ball Park,639.3816666666667,657.7211413629
709,24,20,Citi Field,Coors Field,1645.7683333333334,1788.7759294357002
710,24,21,Citi Field,Dodger Stadium,2586.4283333333337,2805.3408116858
711,24,22,Citi Field,Marlins Park,1203.8233333333333,1296.8979623276
712,24,23,Citi Field,Miller Park,865.4683333333334,896.080361842
713,24,24,Citi Field,Citi Field,0.0,0.0
714,24,25,Citi Field,Citizens Bank Park,130.82,116.4626966106
715,24,26,Citi Field,PNC Park,393.955,391.0426890104
716,24,27,Citi Field,Petco Park,2591.036666666667,2780.5496622133
717,24,28,Citi Field,Oracle Park,2732.5216666666665,2914.5004727963
718,24,29,Citi Field,Busch Stadium,923.9783333333332,970.1883605683
719,24,30,Citi Field,Nationals Park,259.01166666666666,246.13431152790002
720,25,1,Citizens Bank Park,Oriole Park at Camden Yards,102.21666666666667,99.2382303535
721,25,2,Citizens Bank Park,Fenway Park,314.47833333333335,308.3346049586
722,25,3,Citizens Bank Park,Guaranteed Rate Field,720.015,759.7965517023999
723,25,4,Citizens Bank Park,Progressive Field,419.175,434.8051650323
724,25,5,Citizens Bank Park,Comerica Park,559.94,587.9074997547
725,25,6,Citizens Bank Park,Minute Maid Park,1427.7033333333334,1543.1151026097998
726,25,7,Citizens Bank Park,Kauffman Stadium,1049.8333333333333,1122.7094027202
727,25,8,Citizens Bank Park,Angel Stadium,2521.5316666666668,2709.9470658464
728,25,9,Citizens Bank Park,Target Field,1108.625,1182.2965204104
729,25,10,Citizens Bank Park,Yankee Stadium,113.19333333333334,107.5104803394
730,25,11,Citizens Bank Park,Oakland Coliseum,2682.991666666667,2876.8270597518
731,25,12,Citizens Bank Park,T-Mobile Park,2584.5950000000003,2788.0968343792997
732,25,13,Citizens Bank Park,Tropicana Field,995.285,1060.043391725
733,25,14,Citizens Bank Park,Globe Life Park in Arlington,1375.74,1479.473787693
734,25,15,Citizens Bank Park,Rogers Centre,488.76500000000004,481.1217244126
735,25,16,Citizens Bank Park,Chase Field,2180.7066666666665,2347.0598774509
736,25,17,Citizens Bank Park,SunTrust Park,740.6966666666667,770.1363515537
737,25,18,Citizens Bank Park,Wrigley Field,739.76,769.7729116558
738,25,19,Citizens Bank Park,Great American Ball Park,553.395,577.4089396129
739,25,20,Citizens Bank Park,Coors Field,1598.4516666666668,1730.3446239426
740,25,21,Citizens Bank Park,Dodger Stadium,2533.0183333333334,2717.7701888735
